device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212661,2021-05-27 17:21:23,2021-05-27,17:21:23,GPS,5,4177,100,0,1.9,43.026080999999998,17.006290000000000,14,15,250,20,311,-537,242,-317,-6,752,
212661,2021-05-27 17:26:22,2021-05-27,17:26:22,GPS,5,4157,100,0,1.9,43.031303000000001,17.004086999999998,-1,23,331,19,94,-519,196,-250,231,463,
212661,2021-05-27 17:32:41,2021-05-27,17:32:41,GPS,7,4155,100,1,2.9,43.031868000000003,17.005053000000000,20,36,129,20,462,-318,172,-466,202,1063,
212661,2021-05-27 17:37:41,2021-05-27,17:37:41,GPS,7,4146,99,0,2.9,43.032660999999997,17.002320999999998,10,19,203,19,559,-240,75,-141,15,378,
212661,2021-05-27 17:42:41,2021-05-27,17:42:41,GPS,7,4144,99,0,2.8,43.032654000000001,17.001497000000001,17,19,209,19,311,-658,218,-463,200,1260,
212661,2021-05-27 17:47:41,2021-05-27,17:47:41,GPS,6,4136,98,0,4.0,43.034137999999999,17.000319000000001,17,33,341,19,-19,-490,155,-551,208,1358,
212661,2021-05-27 17:52:41,2021-05-27,17:52:41,GPS,7,4133,97,0,3.8,43.045036000000003,16.995187999999999,-9,22,336,19,205,-572,228,-661,14,1447,
212661,2021-05-27 17:57:41,2021-05-27,17:57:41,GPS,7,4125,96,0,4.3,43.043289000000001,16.995169000000001,-51,39,356,19,63,-383,177,-281,167,531,
212661,2021-05-27 18:02:41,2021-05-27,18:02:41,GPS,6,4119,95,0,5.0,43.037663000000002,17.000824000000001,-58,30,152,19,506,-208,106,-587,164,1485,
212661,2021-05-27 18:07:41,2021-05-27,18:07:41,GPS,5,4116,94,0,5.2,43.020251999999999,17.004491999999999,-48,26,181,20,478,-523,214,-518,357,865,
212661,2021-05-27 18:12:41,2021-05-27,18:12:41,GPS,5,4108,93,0,5.1,43.015850000000000,16.995497000000000,-119,27,68,19,422,-381,212,-61,174,407,
212661,2021-05-27 18:17:41,2021-05-27,18:17:41,GPS,5,4105,93,0,4.8,43.019024000000002,16.992861000000001,-61,24,233,19,344,-519,250,-375,210,881,
212661,2021-05-27 18:22:41,2021-05-27,18:22:41,GPS,5,4097,91,0,4.5,43.016640000000002,16.994119999999999,-29,21,214,19,426,-515,230,-411,232,680,
212661,2021-05-27 18:27:41,2021-05-27,18:27:41,GPS,7,4092,90,0,2.2,43.011997000000001,16.993547000000000,-14,0,184,20,540,-362,174,-419,81,1061,
212661,2021-05-27 18:31:22,2021-05-27,18:31:22,GPS,7,4086,89,0,2.0,43.004803000000003,16.989767000000001,42,33,198,19,507,-398,198,-218,-86,398,
212661,2021-05-27 18:36:23,2021-05-27,18:36:23,GPS,7,4092,90,0,1.9,42.982117000000002,16.978045999999999,14,32,202,19,533,-475,194,-821,94,1684,
212661,2021-05-27 18:41:22,2021-05-27,18:41:22,GPS,7,4092,90,0,1.8,42.975098000000003,16.951823999999998,110,27,266,20,292,-457,243,-522,25,1379,
212661,2021-05-27 18:46:22,2021-05-27,18:46:22,GPS,7,4089,90,0,1.7,42.969700000000003,16.923518999999999,104,30,275,20,256,-486,237,-572,128,1219,
212661,2021-05-27 18:51:20,2021-05-27,18:51:20,GPS,7,4089,90,0,1.6,42.962921000000001,16.899336000000002,239,25,256,20,286,-446,239,-583,51,1137,
212661,2021-05-27 18:56:21,2021-05-27,18:56:21,GPS,7,4089,90,0,1.6,42.932079000000002,16.890716999999999,348,49,196,20,405,-530,229,-687,159,1228,
212661,2021-05-27 19:01:21,2021-05-27,19:01:21,GPS,7,4089,90,0,1.6,42.902907999999996,16.889265000000002,354,68,188,20,462,-370,212,-339,169,788,
212661,2021-05-27 19:06:21,2021-05-27,19:06:21,GPS,6,4086,89,0,1.9,42.866722000000003,16.882832000000001,395,57,183,21,505,-406,208,-227,-50,454,
212661,2021-05-27 19:11:21,2021-05-27,19:11:21,GPS,6,4086,89,0,2.0,42.830630999999997,16.870225999999999,233,39,208,21,379,-474,246,-664,144,1229,
212661,2021-05-27 19:16:21,2021-05-27,19:16:21,GPS,6,4086,89,0,2.0,42.808478999999998,16.852619000000001,112,33,209,20,443,-369,226,-679,125,1405,
212661,2021-05-27 19:22:41,2021-05-27,19:22:41,GPS,6,4086,89,0,2.2,42.782680999999997,16.825403000000001,34,33,243,21,349,-448,244,-444,298,904,
212661,2021-05-27 19:27:41,2021-05-27,19:27:41,GPS,6,4075,88,0,2.3,42.778624999999998,16.789795000000002,13,34,278,21,261,-499,265,-575,69,1128,
212661,2021-05-27 19:31:41,2021-05-27,19:31:41,GPS,7,4067,86,0,1.3,42.779423000000001,16.774248000000000,16,0,0,21,480,-496,235,-376,-50,920,
212661,2021-05-27 19:36:19,2021-05-27,19:36:19,GPS,6,4070,87,0,1.6,42.779387999999997,16.774183000000001,8,0,0,22,616,-560,167,-327,-364,876,
212661,2021-05-27 19:41:21,2021-05-27,19:41:21,GPS,6,4070,87,0,1.6,42.779423000000001,16.774243999999999,15,0,0,23,321,-501,262,-322,-405,844,
212661,2021-05-27 19:46:22,2021-05-27,19:46:22,GPS,6,4067,86,0,1.6,42.779429999999998,16.774273000000001,27,0,0,24,492,-669,219,-129,-584,814,
212661,2021-05-27 19:51:34,2021-05-27,19:51:34,GPS,6,4067,86,0,1.6,42.779423000000001,16.774301999999999,18,0,0,24,392,-581,261,-287,-297,913,
212661,2021-05-27 19:56:19,2021-05-27,19:56:19,GPS,6,4064,86,0,1.6,42.779415000000000,16.774381999999999,31,0,0,24,654,-484,167,-286,-267,926,
212661,2021-05-27 20:01:33,2021-05-27,20:01:33,GPS,6,4064,86,0,1.6,42.779460999999998,16.774239000000001,8,0,0,24,617,-533,196,-324,-312,895,
212661,2021-05-27 20:06:19,2021-05-27,20:06:19,GPS,6,4064,86,0,1.7,42.779446000000000,16.774193000000000,11,0,0,24,506,-540,240,-380,-293,879,
212661,2021-05-27 20:11:20,2021-05-27,20:11:20,GPS,6,4064,86,0,1.7,42.779460999999998,16.774214000000001,0,0,0,24,688,-292,59,-330,-314,893,
212661,2021-05-27 20:16:22,2021-05-27,20:16:22,GPS,6,4064,86,0,1.8,42.779471999999998,16.774239999999999,10,0,0,24,665,-297,93,-341,-230,895,
212661,2021-05-27 20:21:21,2021-05-27,20:21:21,GPS,6,4062,85,0,1.9,42.779415000000000,16.774266999999998,15,0,0,24,603,-215,112,-398,-129,901,
212661,2021-05-27 20:26:25,2021-05-27,20:26:25,GPS,6,4062,85,0,2.0,42.779488000000001,16.774194999999999,-4,0,0,24,431,-538,288,-357,-353,863,
212661,2021-05-27 20:31:41,2021-05-27,20:31:41,GPS,7,4059,85,0,1.2,42.779460999999998,16.774187000000001,6,0,0,25,532,-575,231,-324,-228,944,
212661,2021-05-27 20:36:41,2021-05-27,20:36:41,GPS,8,4056,84,0,1.7,42.779452999999997,16.774155000000000,4,0,0,25,184,-333,265,-312,-329,897,
212661,2021-05-27 20:41:25,2021-05-27,20:41:25,GPS,9,4056,84,0,1.1,42.779407999999997,16.774128000000001,4,0,0,24,202,-61,115,-327,-98,933,
212661,2021-05-27 20:46:21,2021-05-27,20:46:21,GPS,9,4056,84,0,0.9,42.779480000000000,16.774118000000001,1,0,0,24,631,-359,159,-348,-152,917,
212661,2021-05-27 20:51:20,2021-05-27,20:51:20,GPS,8,4056,84,0,0.9,42.779366000000003,16.774017000000001,13,0,165,24,251,-89,139,-321,-299,889,
212661,2021-05-27 20:56:22,2021-05-27,20:56:22,GPS,7,4056,84,0,1.1,42.779488000000001,16.774134000000000,-2,0,0,24,411,-550,263,-364,-254,894,
212661,2021-05-27 21:01:26,2021-05-27,21:01:26,GPS,7,4056,84,0,1.0,42.779305000000001,16.773996000000000,25,0,0,24,418,-65,67,-316,-391,862,
212661,2021-05-27 21:06:26,2021-05-27,21:06:26,GPS,6,4053,84,0,1.1,42.779434000000002,16.774290000000001,5,0,0,25,417,-70,80,-294,-338,891,
212661,2021-05-27 21:11:29,2021-05-27,21:11:29,GPS,7,4051,84,0,1.0,42.779418999999997,16.774266999999998,25,0,0,25,478,-91,69,-262,-339,902,
212661,2021-05-27 21:16:25,2021-05-27,21:16:25,GPS,7,4051,84,0,1.0,42.779305000000001,16.774263000000001,41,1,0,25,142,-481,270,-427,119,900,
212661,2021-05-27 21:21:28,2021-05-27,21:21:28,GPS,7,4051,84,0,1.0,42.779350000000001,16.774025000000002,15,0,0,25,231,-557,277,-270,-182,952,
212661,2021-05-27 21:26:41,2021-05-27,21:26:41,GPS,7,4051,84,0,1.4,42.779411000000003,16.774179000000000,16,0,0,24,87,-170,170,-323,-119,927,
212661,2021-05-27 21:31:21,2021-05-27,21:31:21,GPS,7,4045,83,0,1.4,42.779353999999998,16.774239000000001,20,0,0,24,30,-453,217,-414,134,923,
212661,2021-05-27 21:36:21,2021-05-27,21:36:21,GPS,6,4048,83,0,1.5,42.779392000000001,16.774180999999999,12,0,0,25,147,-379,251,-344,-210,903,
212661,2021-05-27 21:41:22,2021-05-27,21:41:22,GPS,6,4045,83,0,1.6,42.779339000000000,16.774187000000001,27,0,0,25,140,-427,283,-330,-190,937,
212661,2021-05-27 21:46:21,2021-05-27,21:46:21,GPS,6,4045,83,0,1.6,42.779319999999998,16.774180999999999,49,0,0,25,139,-451,262,-339,-166,928,
212661,2021-05-27 21:51:32,2021-05-27,21:51:32,GPS,6,4045,83,0,1.7,42.779418999999997,16.774142999999999,26,0,0,25,303,-566,282,-323,-152,921,
212661,2021-05-27 21:56:25,2021-05-27,21:56:25,GPS,6,4042,82,0,1.8,42.779395999999998,16.774155000000000,4,0,0,25,516,-575,232,-291,-251,911,
212661,2021-05-27 22:01:51,2021-05-27,22:01:51,GPS,9,4042,82,0,1.2,42.779442000000003,16.774235000000001,3,0,0,25,338,-78,110,-291,-446,839,
212661,2021-05-27 22:06:20,2021-05-27,22:06:20,GPS,8,4040,82,0,1.2,42.779434000000002,16.774300000000000,3,0,0,24,398,-509,267,-371,-409,830,
212661,2021-05-27 22:11:18,2021-05-27,22:11:18,GPS,9,4040,82,0,1.2,42.779465000000002,16.774218000000001,-4,0,0,24,163,-458,266,-321,-192,918,
212661,2021-05-27 22:16:23,2021-05-27,22:16:23,GPS,9,4040,82,0,1.2,42.779452999999997,16.774236999999999,16,0,0,25,341,-566,284,-309,-246,910,
212661,2021-05-27 22:21:18,2021-05-27,22:21:18,GPS,9,4040,82,0,1.2,42.779465000000002,16.774197000000001,-1,0,0,25,250,-518,286,-330,-180,919,
212661,2021-05-27 22:26:19,2021-05-27,22:26:19,GPS,9,4040,82,0,1.2,42.779407999999997,16.774263000000001,13,1,99,24,159,-457,278,-365,-148,912,
212661,2021-05-27 22:31:20,2021-05-27,22:31:20,GPS,9,4040,82,0,1.2,42.779426999999998,16.774339999999999,-2,0,102,24,198,-454,279,-384,-167,895,
212661,2021-05-27 22:36:18,2021-05-27,22:36:18,GPS,7,4040,82,0,1.6,42.779434000000002,16.774307000000000,-15,0,0,24,606,-452,201,-300,-129,932,
212661,2021-05-27 22:41:18,2021-05-27,22:41:18,GPS,8,4040,82,0,1.6,42.779468999999999,16.774249999999999,3,0,0,23,281,-520,265,-278,339,873,
212661,2021-05-27 22:46:22,2021-05-27,22:46:22,GPS,6,4040,82,0,1.7,42.778976000000000,16.773308000000000,27,0,0,22,422,-687,222,-278,-140,941,
212661,2021-05-27 22:51:22,2021-05-27,22:51:22,GPS,7,4042,82,0,1.7,42.779491000000000,16.774239999999999,-1,0,0,20,33,-229,145,-362,-48,916,
212661,2021-05-27 22:56:21,2021-05-27,22:56:21,GPS,7,4040,82,0,1.7,42.779395999999998,16.774274999999999,16,0,0,21,397,-648,239,-163,-412,889,
212661,2021-05-27 23:01:20,2021-05-27,23:01:20,GPS,7,4040,82,0,1.7,42.779423000000001,16.774231000000000,-4,0,0,22,267,-360,246,-209,-508,848,
212661,2021-05-27 23:06:20,2021-05-27,23:06:20,GPS,7,4040,82,0,1.7,42.779361999999999,16.774265000000000,5,0,0,23,249,-436,269,-327,-375,870,
212661,2021-05-27 23:11:18,2021-05-27,23:11:18,GPS,6,4037,81,0,2.0,42.779342999999997,16.774342000000001,-14,0,0,23,379,-526,264,-270,-507,819,
212661,2021-05-27 23:16:18,2021-05-27,23:16:18,GPS,7,4037,81,0,1.7,42.779499000000001,16.774190999999998,11,0,0,23,189,-424,278,-376,-247,883,
212661,2021-05-27 23:21:21,2021-05-27,23:21:21,GPS,7,4037,81,0,1.7,42.779575000000001,16.774266999999998,-10,0,0,23,318,-557,281,-305,115,939,
212661,2021-05-27 23:26:36,2021-05-27,23:26:36,GPS,6,4034,81,0,1.8,42.779392000000001,16.774281999999999,-2,1,0,26,387,-583,274,-302,-184,926,
212661,2021-05-27 23:31:19,2021-05-27,23:31:19,GPS,7,4001,75,0,1.8,42.779400000000003,16.774242000000001,8,0,0,25,314,-540,267,-266,-356,894,
212661,2021-05-27 23:36:41,2021-05-27,23:36:41,GPS,6,4012,77,0,1.9,42.779407999999997,16.774218000000001,13,0,0,25,305,-516,294,-364,-223,893,
212661,2021-05-27 23:41:19,2021-05-27,23:41:19,GPS,6,4010,77,0,2.0,42.779358000000002,16.774227000000000,22,0,0,24,192,-448,277,-368,-183,898,
212661,2021-05-27 23:46:41,2021-05-27,23:46:41,GPS,7,4012,77,0,1.5,42.779407999999997,16.774227000000000,16,0,0,25,182,-452,272,-374,-174,902,
212661,2021-05-27 23:51:19,2021-05-27,23:51:19,GPS,7,4007,76,0,1.5,42.779449000000000,16.774184999999999,12,0,0,24,174,-452,284,-350,-189,909,
212661,2021-05-27 23:56:18,2021-05-27,23:56:18,GPS,7,4010,77,0,1.5,42.779330999999999,16.774243999999999,14,0,0,25,175,-455,277,-370,-178,902,
212661,2021-05-28 00:01:18,2021-05-28,00:01:18,GPS,7,4010,77,0,1.6,42.779640000000001,16.774172000000000,5,0,0,25,-11,-415,213,-356,145,924,
212661,2021-05-28 00:06:22,2021-05-28,00:06:22,GPS,7,4010,77,0,1.6,42.779232000000000,16.774242000000001,31,0,0,25,428,-578,270,-320,-164,929,
212661,2021-05-28 00:11:24,2021-05-28,00:11:24,GPS,7,4010,77,0,1.6,42.779629000000000,16.774163999999999,0,0,0,25,325,-549,276,-300,-302,903,
212661,2021-05-28 00:16:22,2021-05-28,00:16:22,GPS,7,4007,76,0,1.6,42.779507000000002,16.774269000000000,-9,1,0,25,286,-505,292,-403,-128,907,
212661,2021-05-28 00:21:51,2021-05-28,00:21:51,GPS,8,4007,76,0,1.7,42.779373000000000,16.774236999999999,17,0,0,25,233,-527,298,-358,-69,926,
212661,2021-05-28 00:26:20,2021-05-28,00:26:20,GPS,7,4001,75,0,1.6,42.779446000000000,16.774225000000001,14,0,0,24,173,-504,272,-359,-93,932,
212661,2021-05-28 00:31:19,2021-05-28,00:31:19,GPS,7,4004,76,0,1.5,42.779507000000002,16.774183000000001,1,0,0,24,184,-512,266,-346,-77,942,
212661,2021-05-28 00:36:19,2021-05-28,00:36:19,GPS,7,4004,76,0,1.5,42.779395999999998,16.774287999999999,11,1,124,24,175,-556,281,-230,-96,967,
212661,2021-05-28 00:41:19,2021-05-28,00:41:19,GPS,7,4004,76,0,1.4,42.779400000000003,16.774291999999999,20,0,0,24,184,-522,264,-287,-128,946,
212661,2021-05-28 00:46:23,2021-05-28,00:46:23,GPS,7,4004,76,0,1.4,42.779465000000002,16.774221000000001,11,2,286,25,156,-518,272,-319,-32,951,
212661,2021-05-28 00:51:20,2021-05-28,00:51:20,GPS,7,4001,75,0,1.3,42.779415000000000,16.774260999999999,10,1,106,26,172,-491,296,-325,-109,928,
212661,2021-05-28 00:56:20,2021-05-28,00:56:20,GPS,7,4001,75,0,1.3,42.779350000000001,16.774345000000000,22,0,0,25,189,-477,274,-352,-149,909,
212661,2021-05-28 01:01:51,2021-05-28,01:01:51,GPS,8,4001,75,0,1.2,42.779407999999997,16.774405999999999,28,0,0,26,153,-466,277,-375,-80,912,
212661,2021-05-28 01:06:21,2021-05-28,01:06:21,GPS,7,3996,74,0,1.3,42.779465000000002,16.774220000000000,-5,0,0,25,275,-546,302,-289,-249,911,
212661,2021-05-28 01:11:20,2021-05-28,01:11:20,GPS,7,3996,74,0,1.3,42.779404000000000,16.774258000000000,11,0,0,25,272,-538,287,-345,-133,923,
212661,2021-05-28 01:16:19,2021-05-28,01:16:19,GPS,7,3996,74,0,1.3,42.779442000000003,16.774235000000001,15,0,0,26,378,-576,278,-263,-351,889,
212661,2021-05-28 01:21:18,2021-05-28,01:21:18,GPS,7,3996,74,0,1.3,42.779465000000002,16.774242000000001,2,0,0,25,282,-501,295,-389,-88,916,
212661,2021-05-28 01:26:19,2021-05-28,01:26:19,GPS,7,3996,74,0,1.4,42.779483999999997,16.774211999999999,-24,0,0,25,259,-525,285,-360,-97,912,
212661,2021-05-28 01:31:18,2021-05-28,01:31:18,GPS,7,3996,74,0,1.4,42.779395999999998,16.774246000000002,11,0,0,25,253,-514,288,-375,-84,923,
212661,2021-05-28 01:36:18,2021-05-28,01:36:18,GPS,7,3996,74,0,1.4,42.779465000000002,16.774193000000000,-5,0,0,25,269,-514,289,-388,-103,914,
212661,2021-05-28 01:41:18,2021-05-28,01:41:18,GPS,7,3996,74,0,1.4,42.779392000000001,16.774249999999999,4,0,0,24,471,-483,265,-354,36,918,
212661,2021-05-28 01:46:20,2021-05-28,01:46:20,GPS,7,3999,75,0,1.4,42.779418999999997,16.774228999999998,0,0,0,24,152,-505,238,-343,-38,932,
212661,2021-05-28 01:51:18,2021-05-28,01:51:18,GPS,7,3996,74,0,1.4,42.779437999999999,16.774242000000001,9,0,0,24,136,-506,257,-342,-31,933,
212661,2021-05-28 01:56:18,2021-05-28,01:56:18,GPS,6,3996,74,0,1.9,42.779381000000001,16.774253999999999,3,0,0,24,169,-490,258,-312,-140,930,
212661,2021-05-28 02:01:19,2021-05-28,02:01:19,GPS,7,3996,74,0,1.4,42.779384999999998,16.774239000000001,9,0,0,26,134,-464,263,-369,-60,919,
212661,2021-05-28 02:06:20,2021-05-28,02:06:20,GPS,7,3993,74,0,1.4,42.779353999999998,16.774284000000002,-3,0,0,27,60,-419,246,-372,5,925,
212661,2021-05-28 02:11:20,2021-05-28,02:11:20,GPS,7,3993,74,0,1.4,42.779480000000000,16.774159999999998,20,0,0,25,222,-414,279,-340,-314,896,
212661,2021-05-28 02:16:24,2021-05-28,02:16:24,GPS,7,3993,74,0,1.4,42.779350000000001,16.774304999999998,-6,0,0,24,53,-429,241,-372,82,911,
212661,2021-05-28 02:21:41,2021-05-28,02:21:41,GPS,6,3993,74,0,1.9,42.779361999999999,16.774274999999999,0,0,145,25,197,-462,287,-364,-195,913,
212661,2021-05-28 02:26:20,2021-05-28,02:26:20,GPS,6,3990,73,0,2.0,42.779366000000003,16.774260000000002,8,0,0,23,80,-528,239,-341,243,905,
212661,2021-05-28 02:31:41,2021-05-28,02:31:41,GPS,8,3990,73,0,1.4,42.779297000000000,16.774311000000001,-2,0,0,23,79,-588,222,-140,82,962,
212661,2021-05-28 02:36:20,2021-05-28,02:36:20,GPS,7,3988,73,0,1.5,42.779510000000002,16.774152999999998,8,0,0,23,120,-614,229,-91,-20,992,
212661,2021-05-28 02:41:20,2021-05-28,02:41:20,GPS,7,3990,73,0,1.5,42.779335000000003,16.774345000000000,-4,0,0,23,171,-574,232,-121,-165,963,
212661,2021-05-28 02:46:20,2021-05-28,02:46:20,GPS,7,3990,73,0,1.6,42.779476000000003,16.774193000000000,12,0,256,22,179,-444,254,-352,-225,922,
212661,2021-05-28 02:51:19,2021-05-28,02:51:19,GPS,7,3988,73,0,1.6,42.779468999999999,16.774176000000001,16,0,0,22,101,-422,241,-375,-62,924,
212661,2021-05-28 02:56:19,2021-05-28,02:56:19,GPS,7,3988,73,0,1.7,42.779376999999997,16.774287999999999,11,0,321,22,258,-563,264,-280,-146,954,
212661,2021-05-28 03:01:20,2021-05-28,03:01:20,GPS,7,3988,73,0,1.7,42.779494999999997,16.774163999999999,7,1,130,22,196,-570,257,-275,-44,976,
212661,2021-05-28 03:06:21,2021-05-28,03:06:21,GPS,7,3988,73,0,1.8,42.779488000000001,16.774180999999999,17,2,37,21,-24,-503,174,-244,264,905,
212661,2021-05-28 03:11:20,2021-05-28,03:11:20,GPS,7,3988,73,0,1.8,42.779274000000001,16.774410000000000,15,0,0,22,220,-522,259,-266,-180,933,
212661,2021-05-28 03:16:19,2021-05-28,03:16:19,GPS,7,3988,73,0,1.9,42.779747000000000,16.773933000000000,-12,0,0,22,188,-502,255,-274,-168,936,
212661,2021-05-28 03:21:22,2021-05-28,03:21:22,GPS,7,3988,73,0,1.9,42.779415000000000,16.774215999999999,9,2,326,22,187,-498,264,-333,-130,917,
212661,2021-05-28 03:26:21,2021-05-28,03:26:21,GPS,7,3985,73,0,2.0,42.779491000000000,16.774107000000001,6,0,324,23,111,-441,256,-352,-45,926,
212661,2021-05-28 03:31:20,2021-05-28,03:31:20,GPS,7,3985,73,0,2.0,42.779696999999999,16.773963999999999,-16,0,0,24,147,-489,269,-299,-93,946,
212661,2021-05-28 03:36:33,2021-05-28,03:36:33,GPS,8,3982,72,0,2.0,42.779468999999999,16.774170000000002,2,0,0,24,149,-466,272,-371,-90,921,
212661,2021-05-28 03:41:20,2021-05-28,03:41:20,GPS,8,3979,72,0,2.0,42.779293000000003,16.774339999999999,19,0,0,24,241,-528,286,-326,-182,923,
212661,2021-05-28 03:46:51,2021-05-28,03:46:51,GPS,12,3982,72,0,0.9,42.779404000000000,16.774227000000000,12,0,0,24,134,-501,244,-362,63,923,
212661,2021-05-28 03:51:19,2021-05-28,03:51:19,GPS,12,3977,71,0,0.9,42.779418999999997,16.774260999999999,3,0,0,24,272,-523,279,-307,-252,912,
212661,2021-05-28 03:56:18,2021-05-28,03:56:18,GPS,12,3979,72,0,0.9,42.779404000000000,16.774214000000001,5,0,0,24,277,-522,270,-349,-277,895,
212661,2021-05-28 04:01:19,2021-05-28,04:01:19,GPS,12,3979,72,0,0.9,42.779366000000003,16.774307000000000,7,0,0,22,158,-514,247,-371,27,921,
212661,2021-05-28 04:06:18,2021-05-28,04:06:18,GPS,10,3979,72,0,1.0,42.779434000000002,16.774304999999998,8,0,0,22,108,-471,231,-354,-11,931,
212661,2021-05-28 04:11:20,2021-05-28,04:11:20,GPS,9,3979,72,0,1.0,42.779423000000001,16.774284000000002,9,0,0,23,196,-439,262,-378,-193,891,
212661,2021-05-28 04:16:18,2021-05-28,04:16:18,GPS,9,3979,72,0,1.0,42.779418999999997,16.774273000000001,6,0,0,23,407,-570,247,-272,-443,852,
212661,2021-05-28 04:21:18,2021-05-28,04:21:18,GPS,8,3979,72,0,1.1,42.779400000000003,16.774273000000001,15,0,0,24,226,-492,278,-372,-184,901,
212661,2021-05-28 04:26:19,2021-05-28,04:26:19,GPS,8,3979,72,0,1.1,42.779411000000003,16.774265000000000,3,0,0,24,275,-369,277,-272,-503,818,
212661,2021-05-28 04:31:17,2021-05-28,04:31:17,GPS,8,3979,72,0,1.1,42.779442000000003,16.774243999999999,14,0,0,25,405,-532,264,-256,-686,738,
212661,2021-05-28 04:36:18,2021-05-28,04:36:18,GPS,8,3979,72,1,1.1,42.779446000000000,16.774249999999999,8,0,0,26,375,-486,302,-320,-490,803,
212661,2021-05-28 04:41:19,2021-05-28,04:41:19,GPS,8,3977,71,0,1.2,42.779418999999997,16.774279000000000,-1,0,0,28,449,-572,270,-170,-525,700,
212661,2021-05-28 04:46:19,2021-05-28,04:46:19,GPS,7,3977,71,3,1.2,42.779387999999997,16.774270999999999,10,0,0,27,565,-597,213,-284,-341,902,
212661,2021-05-28 04:51:18,2021-05-28,04:51:18,GPS,7,3979,72,0,1.2,42.779418999999997,16.774329999999999,4,0,0,28,188,-489,304,-355,-127,922,
212661,2021-05-28 04:56:21,2021-05-28,04:56:21,GPS,8,3977,71,0,1.2,42.779429999999998,16.774281999999999,12,0,0,29,185,-237,260,-449,-387,852,
212661,2021-05-28 05:01:21,2021-05-28,05:01:21,GPS,7,3977,71,0,1.3,42.779418999999997,16.774253999999999,8,0,0,28,368,-118,169,-272,-536,792,
212661,2021-05-28 05:06:18,2021-05-28,05:06:18,GPS,7,3977,71,0,1.3,42.779415000000000,16.774279000000000,7,0,0,28,-13,-288,209,-365,44,931,
212661,2021-05-28 05:11:19,2021-05-28,05:11:19,GPS,7,3977,71,0,1.4,42.779442000000003,16.774270999999999,6,0,0,28,165,-277,272,-384,-308,866,
212661,2021-05-28 05:16:19,2021-05-28,05:16:19,GPS,7,3977,71,0,1.5,42.779407999999997,16.774260999999999,13,0,0,28,206,-270,287,-344,-370,859,
212661,2021-05-28 05:21:18,2021-05-28,05:21:18,GPS,7,3977,71,1,1.5,42.779426999999998,16.774287999999999,8,0,0,29,232,-485,302,-404,-37,910,
212661,2021-05-28 05:26:53,2021-05-28,05:26:53,GPS,6,3974,71,0,1.9,42.779442000000003,16.774291999999999,13,0,0,34,55,-247,262,-438,-80,893,
212661,2021-05-28 05:31:24,2021-05-28,05:31:24,GPS,7,3941,65,1,1.6,42.779457000000001,16.774256000000001,5,0,0,32,216,-376,315,-401,-293,863,
212661,2021-05-28 05:36:21,2021-05-28,05:36:21,GPS,7,3949,67,1,1.7,42.779426999999998,16.774317000000000,10,0,0,31,-90,-217,102,-345,287,882,
212661,2021-05-28 05:41:21,2021-05-28,05:41:21,GPS,7,3952,67,1,1.7,42.779446000000000,16.774249999999999,9,0,0,30,440,-561,296,-191,-632,753,
212661,2021-05-28 05:46:21,2021-05-28,05:46:21,GPS,7,3955,68,0,1.8,42.779426999999998,16.774269000000000,7,0,0,29,195,-275,292,-373,-340,853,
212661,2021-05-28 05:51:24,2021-05-28,05:51:24,GPS,7,3960,68,0,1.8,42.800136999999999,16.794571000000001,14,37,23,23,-8,-279,169,-57,-59,260,
212661,2021-05-28 05:56:23,2021-05-28,05:56:23,GPS,7,3966,69,0,1.8,42.820835000000002,16.818455000000000,5,38,41,22,-83,-177,67,-602,360,1552,
212661,2021-05-28 06:02:43,2021-05-28,06:02:43,GPS,0,3966,69,2,0.0,0.000000000000000,0.000000000000000,0,0,0,23,-15,-168,95,-315,-30,352,
212661,2021-05-28 06:07:43,2021-05-28,06:07:43,GPS,0,3955,68,2,0.0,0.000000000000000,0.000000000000000,0,0,0,23,-75,-229,82,-323,448,742,
212661,2021-05-28 06:12:43,2021-05-28,06:12:43,GPS,4,3952,67,1,3.3,42.891185999999998,16.867609000000002,261,30,223,23,412,-96,100,-509,220,1114,
212661,2021-05-28 06:16:41,2021-05-28,06:16:41,GPS,8,3949,67,7,1.7,42.901730000000001,16.860765000000001,187,40,52,22,-57,-185,62,-464,237,802,
212661,2021-05-28 06:21:22,2021-05-28,06:21:22,GPS,8,3952,67,12,1.8,42.918872999999998,16.859188000000000,362,34,26,21,-124,-358,74,-495,266,1222,
212661,2021-05-28 06:26:21,2021-05-28,06:26:21,GPS,8,3960,68,3,1.9,42.932766000000001,16.861191000000002,573,48,34,19,-98,-239,47,-427,290,887,
212661,2021-05-28 06:31:21,2021-05-28,06:31:21,GPS,8,3966,69,6,1.9,42.962111999999998,16.866696999999998,146,27,92,20,88,-33,3,-341,261,914,
212661,2021-05-28 06:36:24,2021-05-28,06:36:24,GPS,8,3971,70,6,1.9,42.963261000000003,16.868914000000000,23,29,320,22,-32,-546,138,-523,269,1377,
212661,2021-05-28 06:41:22,2021-05-28,06:41:22,GPS,8,3977,71,11,1.8,42.964146000000000,16.875800999999999,43,37,42,23,-33,-121,33,-433,61,1038,
