device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212659,2021-05-29 09:07:45,2021-05-29,09:07:45,GPS,5,4140,98,12,2.4,43.023440999999998,17.191475000000001,3,23,340,20,-55,-108,215,493,-581,1490,
212659,2021-05-29 09:12:41,2021-05-29,09:12:41,GPS,6,4143,99,12,1.7,43.023251000000002,17.191668000000000,2,30,11,20,-66,124,338,415,45,918,
212659,2021-05-29 09:16:25,2021-05-29,09:16:25,GPS,6,4146,99,15,1.7,43.025573999999999,17.191717000000001,6,29,354,21,-151,160,292,749,498,1535,
212659,2021-05-29 09:21:29,2021-05-29,09:21:29,GPS,6,4154,100,16,1.6,43.023719999999997,17.195343000000001,2,37,256,21,334,-226,171,86,-83,423,
212659,2021-05-29 09:26:32,2021-05-29,09:26:32,GPS,6,4162,100,14,1.6,43.021712999999998,17.198398999999998,12,30,353,21,71,13,345,344,-95,512,
212659,2021-05-29 09:31:35,2021-05-29,09:31:35,GPS,6,4170,100,7,1.5,43.023612999999997,17.192957000000000,10,35,110,21,438,107,320,751,-318,1393,
212659,2021-05-29 09:36:24,2021-05-29,09:36:24,GPS,6,4173,100,14,1.5,43.019298999999997,17.192398000000001,8,34,308,22,77,-154,229,340,141,940,
212659,2021-05-29 09:41:25,2021-05-29,09:41:25,GPS,6,4178,100,13,1.4,43.026054000000002,17.156279000000001,73,39,282,23,181,-224,215,239,-82,596,
212659,2021-05-29 09:46:25,2021-05-29,09:46:25,GPS,6,4181,100,10,1.4,43.023933000000000,17.116561999999998,172,43,276,24,252,-226,232,165,-103,440,
212659,2021-05-29 09:51:26,2021-05-29,09:51:26,GPS,6,4184,100,11,1.4,43.023055999999997,17.071836000000001,172,44,250,24,367,-245,159,278,-167,812,
212659,2021-05-29 09:56:25,2021-05-29,09:56:25,GPS,6,4187,100,12,1.3,43.020409000000001,17.045738000000000,302,51,229,24,403,-246,168,499,-15,1058,
212659,2021-05-29 10:01:28,2021-05-29,10:01:28,GPS,6,4187,100,10,1.3,43.010517000000000,17.031414000000002,668,34,290,24,-72,-160,133,394,-71,1012,
212659,2021-05-29 10:06:27,2021-05-29,10:06:27,GPS,6,4184,100,14,1.3,42.996273000000002,17.016272000000001,1064,47,237,22,438,87,334,349,-62,952,
212659,2021-05-29 10:11:57,2021-05-29,10:11:57,GPS,9,4184,100,13,1.1,42.966048999999998,16.998110000000000,979,44,167,19,447,146,326,458,-104,1181,
212659,2021-05-29 10:16:26,2021-05-29,10:16:26,GPS,8,4181,100,7,1.3,42.950499999999998,16.997038000000000,1247,40,145,19,422,188,318,304,-36,830,
212659,2021-05-29 10:21:30,2021-05-29,10:21:30,GPS,9,4181,100,11,1.1,42.923141000000001,16.971375999999999,1275,55,229,16,355,-196,188,340,-18,818,
212659,2021-05-29 10:26:30,2021-05-29,10:26:30,GPS,9,4181,100,14,1.1,42.890774000000000,16.938917000000000,983,56,209,18,416,-116,253,381,-38,999,
212659,2021-05-29 10:31:28,2021-05-29,10:31:28,GPS,8,4184,100,9,1.1,42.855553000000000,16.916805000000000,708,48,202,19,452,-112,206,386,-28,971,
212659,2021-05-29 10:36:25,2021-05-29,10:36:25,GPS,7,4184,100,12,1.6,42.830666000000001,16.891048000000001,422,44,211,21,447,-162,185,388,-46,1029,
212659,2021-05-29 10:41:27,2021-05-29,10:41:27,GPS,7,4184,100,10,1.3,42.806404000000001,16.860847000000000,179,42,213,23,447,-121,224,451,-49,1091,
212659,2021-05-29 10:46:26,2021-05-29,10:46:26,GPS,7,4187,100,6,1.3,42.779555999999999,16.837928999999999,49,36,240,24,336,-229,182,247,-58,462,
212659,2021-05-29 10:51:30,2021-05-29,10:51:30,GPS,7,4184,100,11,1.3,42.773150999999999,16.812401000000001,63,42,244,25,283,-239,193,396,-34,1027,
212659,2021-05-29 10:56:24,2021-05-29,10:56:24,GPS,7,4187,100,13,1.4,42.777526999999999,16.781298000000000,33,39,303,24,83,-229,170,662,-215,1456,
212659,2021-05-29 11:01:24,2021-05-29,11:01:24,GPS,5,4187,100,7,1.7,42.779449000000000,16.774298000000002,16,0,0,32,709,-70,76,441,-482,826,
212659,2021-05-29 11:06:26,2021-05-29,11:06:26,GPS,5,4187,100,14,1.6,42.779319999999998,16.773706000000001,-11,1,0,30,323,-265,179,9,-337,-182,
212659,2021-05-29 11:11:30,2021-05-29,11:11:30,GPS,6,4187,100,6,1.5,42.779483999999997,16.774277000000001,8,0,0,29,593,-208,83,162,-705,735,
212659,2021-05-29 11:16:23,2021-05-29,11:16:23,GPS,5,4184,100,5,1.6,42.779552000000002,16.774284000000002,13,0,0,33,498,-273,91,335,-538,827,
212659,2021-05-29 11:21:26,2021-05-29,11:21:26,GPS,6,4184,100,6,1.5,42.779510000000002,16.774311000000001,3,1,0,36,596,-289,34,299,-692,726,
212659,2021-05-29 11:26:26,2021-05-29,11:26:26,GPS,6,4184,100,8,1.5,42.779507000000002,16.774291999999999,1,0,0,39,342,-289,159,367,-335,923,
212659,2021-05-29 11:31:24,2021-05-29,11:31:24,GPS,6,4184,100,7,1.5,42.779483999999997,16.774307000000000,2,0,0,40,531,-339,67,404,-357,897,
212659,2021-05-29 11:36:23,2021-05-29,11:36:23,GPS,5,4184,100,4,1.5,42.779525999999997,16.774235000000001,10,3,0,40,548,-331,82,349,-550,819,
212659,2021-05-29 11:41:24,2021-05-29,11:41:24,GPS,5,4184,100,7,1.4,42.779483999999997,16.774353000000001,0,0,0,41,488,-337,117,342,-468,860,
212659,2021-05-29 11:46:47,2021-05-29,11:46:47,GPS,6,4187,100,6,1.4,42.779510000000002,16.774142999999999,19,0,0,41,696,-263,29,370,-463,862,
212659,2021-05-29 11:51:31,2021-05-29,11:51:31,GPS,7,4184,100,2,1.3,42.779499000000001,16.774176000000001,12,3,0,42,757,-232,15,311,-545,835,
212659,2021-05-29 11:56:41,2021-05-29,11:56:41,GPS,6,4187,100,12,1.5,42.779342999999997,16.774431000000000,26,1,0,42,291,-29,343,285,-484,836,
212659,2021-05-29 12:01:29,2021-05-29,12:01:29,GPS,5,4187,100,8,1.5,42.779404000000000,16.774410000000000,22,0,0,44,216,-37,323,391,-316,931,
212659,2021-05-29 12:06:27,2021-05-29,12:06:27,GPS,4,4187,100,10,1.9,42.779609999999998,16.774260999999999,-11,0,0,47,394,-88,321,310,-603,783,
212659,2021-05-29 12:11:27,2021-05-29,12:11:27,GPS,6,4187,100,6,1.7,42.779522000000000,16.774298000000002,0,0,0,46,478,-314,174,284,-506,856,
212659,2021-05-29 12:16:25,2021-05-29,12:16:25,GPS,5,4187,100,5,1.8,42.779499000000001,16.774353000000001,10,0,0,43,454,-306,162,290,-498,874,
212659,2021-05-29 12:21:27,2021-05-29,12:21:27,GPS,5,4187,100,5,1.7,42.779494999999997,16.774301999999999,8,0,0,42,446,-303,162,290,-484,875,
212659,2021-05-29 12:26:27,2021-05-29,12:26:27,GPS,5,4187,100,5,1.6,42.779404000000000,16.774422000000001,14,0,0,40,460,-271,180,254,-525,866,
212659,2021-05-29 12:31:49,2021-05-29,12:31:49,GPS,5,4187,100,6,1.5,42.779452999999997,16.774308999999999,7,1,0,40,703,-231,43,342,-459,879,
212659,2021-05-29 12:37:03,2021-05-29,12:37:03,GPS,9,4187,100,8,1.3,42.779480000000000,16.774328000000001,6,0,0,40,650,-253,103,379,-295,928,
212659,2021-05-29 12:41:32,2021-05-29,12:41:32,GPS,8,4187,100,7,1.3,42.779510000000002,16.774353000000001,1,16,27,43,96,17,307,683,14,533,
212659,2021-05-29 12:46:44,2021-05-29,12:46:44,GPS,7,4187,100,5,1.4,42.779476000000003,16.774232999999999,13,0,0,40,314,27,361,356,-494,842,
212659,2021-05-29 12:51:32,2021-05-29,12:51:32,GPS,6,4184,100,3,2.0,42.779442000000003,16.774284000000002,4,1,308,39,705,-233,32,288,-562,829,
212659,2021-05-29 12:56:30,2021-05-29,12:56:30,GPS,6,4184,100,3,1.3,42.779446000000000,16.774346999999999,25,0,0,36,781,-150,-71,248,-711,704,
212659,2021-05-29 13:01:42,2021-05-29,13:01:42,GPS,6,4184,100,6,1.7,42.779494999999997,16.774279000000000,7,0,0,38,777,-76,37,341,-514,836,
212659,2021-05-29 13:06:30,2021-05-29,13:06:30,GPS,7,4184,100,3,1.4,42.779418999999997,16.774290000000001,13,0,0,37,278,-191,268,278,-416,910,
212659,2021-05-29 13:11:30,2021-05-29,13:11:30,GPS,6,4184,100,3,1.5,42.779434000000002,16.774273000000001,43,0,0,36,142,-103,281,334,-268,961,
212659,2021-05-29 13:16:31,2021-05-29,13:16:31,GPS,6,4184,100,2,1.5,42.779465000000002,16.774424000000000,93,0,0,35,404,-276,169,320,-327,947,
212659,2021-05-29 13:21:51,2021-05-29,13:21:51,GPS,6,4184,100,4,1.8,42.779488000000001,16.774308999999999,21,0,0,35,385,-283,168,350,-344,928,
212659,2021-05-29 13:26:26,2021-05-29,13:26:26,GPS,7,4181,100,3,1.3,42.779525999999997,16.774220000000000,30,0,0,34,376,-258,205,314,-416,885,
212659,2021-05-29 13:31:28,2021-05-29,13:31:28,GPS,7,4184,100,0,1.3,42.779434000000002,16.774270999999999,-15,2,0,33,626,-284,-20,372,-663,711,
212659,2021-05-29 13:36:28,2021-05-29,13:36:28,GPS,7,4184,100,4,1.3,42.779507000000002,16.774284000000002,6,0,0,32,247,-35,336,270,-503,871,
212659,2021-05-29 13:41:30,2021-05-29,13:41:30,GPS,6,4184,100,1,1.7,42.779601999999997,16.774118000000001,13,2,309,34,659,-258,-26,343,-637,752,
212659,2021-05-29 13:46:30,2021-05-29,13:46:30,GPS,7,4181,100,5,1.4,42.779564000000001,16.774193000000000,6,0,0,34,428,-288,163,318,-362,930,
212659,2021-05-29 13:51:29,2021-05-29,13:51:29,GPS,7,4181,100,1,1.5,42.779549000000003,16.774235000000001,6,1,318,33,358,-268,181,324,-361,934,
212659,2021-05-29 13:56:34,2021-05-29,13:56:34,GPS,7,4181,100,2,1.5,42.779525999999997,16.774265000000000,10,0,0,31,318,-229,225,290,-384,933,
212659,2021-05-29 14:01:27,2021-05-29,14:01:27,GPS,6,4181,100,4,1.9,42.779738999999999,16.774066999999999,10,1,327,31,400,-261,181,331,-320,950,
212659,2021-05-29 14:06:41,2021-05-29,14:06:41,GPS,8,4181,100,4,1.3,42.779586999999999,16.774218000000001,9,0,326,33,474,-292,113,366,-365,907,
212659,2021-05-29 14:11:27,2021-05-29,14:11:27,GPS,8,4178,100,0,1.4,42.779850000000003,16.773976999999999,15,1,152,33,424,-289,128,349,-300,944,
212659,2021-05-29 14:16:27,2021-05-29,14:16:27,GPS,8,4178,100,0,1.4,42.779674999999997,16.774107000000001,1,1,0,32,345,-255,195,301,-358,943,
212659,2021-05-29 14:21:25,2021-05-29,14:21:25,GPS,8,4178,100,2,1.5,42.779662999999999,16.774073000000001,7,0,318,32,322,-252,212,322,-349,946,
212659,2021-05-29 14:26:26,2021-05-29,14:26:26,GPS,8,4178,100,1,1.6,42.779696999999999,16.774025000000002,-2,0,0,32,284,-233,215,319,-344,945,
212659,2021-05-29 14:31:29,2021-05-29,14:31:29,GPS,7,4178,100,3,1.7,42.779964000000000,16.773731000000002,-19,0,0,32,362,-192,249,129,-572,817,
212659,2021-05-29 14:37:03,2021-05-29,14:37:03,GPS,8,4178,100,1,1.8,42.779617000000002,16.774179000000000,0,0,0,32,378,-168,259,71,-246,1013,
212659,2021-05-29 14:41:28,2021-05-29,14:41:28,GPS,7,4176,100,2,1.9,42.779648000000002,16.774111000000001,-6,0,0,32,365,-174,267,70,-228,1011,
212659,2021-05-29 14:46:27,2021-05-29,14:46:27,GPS,7,4176,100,2,1.8,42.779522000000000,16.774307000000000,7,0,156,32,365,-169,279,61,-236,1012,
212659,2021-05-29 14:51:26,2021-05-29,14:51:26,GPS,7,4176,100,2,1.8,42.779452999999997,16.774398999999999,12,0,0,32,361,-161,264,55,-227,1009,
212659,2021-05-29 14:56:26,2021-05-29,14:56:26,GPS,7,4176,100,2,1.8,42.779510000000002,16.774287999999999,13,0,0,32,387,-183,241,76,-272,1003,
212659,2021-05-29 15:01:24,2021-05-29,15:01:24,GPS,7,4176,100,1,1.8,42.779522000000000,16.774176000000001,4,0,0,31,541,-234,128,247,-420,920,
212659,2021-05-29 15:06:29,2021-05-29,15:06:29,GPS,7,4178,100,0,1.8,42.791451000000002,16.801888999999999,80,52,57,23,41,173,367,262,-83,433,
212659,2021-05-29 15:11:27,2021-05-29,15:11:27,GPS,6,4181,100,5,2.0,42.817230000000002,16.835787000000000,34,49,49,22,24,158,362,250,-146,626,
212659,2021-05-29 15:16:28,2021-05-29,15:16:28,GPS,7,4184,100,0,1.9,42.843707999999999,16.869054999999999,46,46,37,21,-74,95,309,102,106,366,
212659,2021-05-29 15:21:30,2021-05-29,15:21:30,GPS,7,4184,100,2,2.0,42.871490000000001,16.903734000000000,27,52,36,22,-2,9,315,228,-44,437,
212659,2021-05-29 15:26:27,2021-05-29,15:26:27,GPS,7,4181,100,4,2.0,42.902523000000002,16.935068000000001,58,41,22,22,-37,90,327,329,228,663,
212659,2021-05-29 15:31:41,2021-05-29,15:31:41,GPS,8,4181,100,1,1.0,42.916561000000002,16.943601999999998,292,36,25,23,-19,152,334,449,95,1088,
212659,2021-05-29 15:36:25,2021-05-29,15:36:25,GPS,6,4178,100,3,1.4,42.937263000000002,16.946204999999999,285,48,60,22,28,299,370,178,-73,1489,
212659,2021-05-29 15:41:31,2021-05-29,15:41:31,GPS,7,4181,100,3,1.0,42.929169000000002,16.968523000000001,284,57,126,23,336,227,363,155,9,495,
212659,2021-05-29 15:46:29,2021-05-29,15:46:29,GPS,5,4181,100,5,1.9,42.924140999999999,17.003895000000000,274,46,107,24,336,164,373,420,-138,1199,
212659,2021-05-29 15:51:29,2021-05-29,15:51:29,GPS,6,4178,100,3,1.7,42.923115000000003,17.017094000000000,621,40,15,22,-75,60,299,176,98,520,
212659,2021-05-29 15:56:32,2021-05-29,15:56:32,GPS,5,4181,100,1,1.7,42.935417000000001,17.055897000000002,190,24,3,21,-29,-10,294,224,-172,634,
212659,2021-05-29 16:01:31,2021-05-29,16:01:31,GPS,5,4178,100,3,1.6,42.951678999999999,17.083508999999999,356,42,40,21,-24,189,352,394,-21,1048,
212659,2021-05-29 16:06:57,2021-05-29,16:06:57,GPS,6,4178,100,0,1.7,42.965916000000000,17.145434999999999,198,67,66,22,-31,206,351,353,103,1120,
212659,2021-05-29 16:11:28,2021-05-29,16:11:28,GPS,6,4176,100,1,1.7,42.980915000000003,17.176780999999998,130,30,2,23,41,104,351,919,-231,1741,
212659,2021-05-29 16:16:28,2021-05-29,16:16:28,GPS,6,4176,100,2,1.6,42.985621999999999,17.186540999999998,455,37,151,22,436,-244,129,381,3,1084,
212659,2021-05-29 16:21:26,2021-05-29,16:21:26,GPS,5,4178,100,1,1.7,42.998199000000000,17.197337999999998,652,53,44,20,-55,164,345,321,-30,1017,
212659,2021-05-29 16:26:29,2021-05-29,16:26:29,GPS,6,4176,100,2,1.7,43.024403000000000,17.207260000000002,306,35,292,21,115,-107,270,328,-47,1012,
212659,2021-05-29 16:31:28,2021-05-29,16:31:28,GPS,6,4176,100,5,1.7,43.019641999999997,17.201756000000000,30,42,66,22,16,148,363,253,-114,900,
212659,2021-05-29 16:36:29,2021-05-29,16:36:29,GPS,6,4176,100,0,1.8,43.023662999999999,17.247301000000000,10,23,221,22,235,-254,183,482,-16,1535,
212659,2021-05-29 16:41:28,2021-05-29,16:41:28,GPS,6,4176,100,0,2.0,43.021988000000000,17.250938000000001,4,43,111,18,480,-154,151,459,-102,1422,
212659,2021-05-29 16:47:47,2021-05-29,16:47:47,GPS,7,4176,100,0,2.1,43.024715000000000,17.244330999999999,25,19,206,20,222,-204,193,245,162,629,
212659,2021-05-29 16:52:47,2021-05-29,16:52:47,GPS,7,4168,100,1,2.4,43.027377999999999,17.242108999999999,13,28,343,19,-13,-93,224,562,-212,1537,
212659,2021-05-29 16:57:47,2021-05-29,16:57:47,GPS,7,4165,100,1,2.7,43.031627999999998,17.234470000000002,2,5,193,19,530,72,245,506,34,1136,
212659,2021-05-29 17:02:47,2021-05-29,17:02:47,GPS,7,4159,100,1,3.2,43.029021999999998,17.235347999999998,13,3,55,19,-6,-140,186,384,293,683,
212659,2021-05-29 17:07:47,2021-05-29,17:07:47,GPS,6,4157,100,1,4.4,43.026809999999998,17.238071000000001,17,18,174,19,161,-317,15,650,-157,1169,
212659,2021-05-29 17:12:00,2021-05-29,17:12:00,GPS,6,4151,100,2,1.2,43.018363999999998,17.236120000000000,12,34,195,19,404,-180,197,124,179,632,
212659,2021-05-29 17:16:32,2021-05-29,17:16:32,GPS,5,4151,100,1,1.3,43.015349999999998,17.234659000000001,5,1,0,19,368,-231,169,382,-620,771,
212659,2021-05-29 17:21:47,2021-05-29,17:21:47,GPS,5,4148,100,0,1.4,43.015338999999997,17.234718000000001,-2,1,0,22,238,-150,258,326,-473,874,
212659,2021-05-29 17:26:34,2021-05-29,17:26:34,GPS,3,4148,100,0,1.4,43.015411000000000,17.234639999999999,-25,4,0,21,165,-172,243,330,-301,961,
212659,2021-05-29 17:31:26,2021-05-29,17:31:26,GPS,5,4148,100,1,1.3,43.016860999999999,17.221896999999998,31,27,297,19,147,-259,110,680,-308,1438,
212659,2021-05-29 17:36:27,2021-05-29,17:36:27,GPS,4,4148,100,1,1.4,43.014816000000003,17.205587000000001,259,22,178,20,392,-227,143,92,-137,449,
212659,2021-05-29 17:41:27,2021-05-29,17:41:27,GPS,4,4151,100,0,1.4,42.989871999999998,17.206786999999998,524,9,49,19,32,-54,293,312,-14,961,
212659,2021-05-29 17:46:27,2021-05-29,17:46:27,GPS,5,4148,100,1,1.2,42.984074000000000,17.193664999999999,561,42,304,19,157,-72,300,213,-149,748,
212659,2021-05-29 17:51:31,2021-05-29,17:51:31,GPS,5,4151,100,0,1.2,42.980694000000000,17.177641000000001,571,40,241,19,304,-208,203,404,-98,1238,
212659,2021-05-29 17:56:27,2021-05-29,17:56:27,GPS,4,4151,100,0,1.3,42.969864000000001,17.155262000000000,776,39,204,19,507,-71,228,392,-82,1189,
212659,2021-05-29 18:01:26,2021-05-29,18:01:26,GPS,4,4148,100,0,1.3,42.958286000000001,17.137747000000001,815,47,257,18,231,-147,237,515,-53,1312,
212659,2021-05-29 18:06:25,2021-05-29,18:06:25,GPS,4,4148,100,0,1.2,42.926074999999997,17.107278999999998,563,59,208,19,338,-271,97,366,-28,1040,
212659,2021-05-29 18:11:41,2021-05-29,18:11:41,GPS,4,4146,99,0,1.9,42.905856999999997,17.087641000000001,561,37,274,19,75,-161,224,340,27,905,
212659,2021-05-29 18:16:28,2021-05-29,18:16:28,GPS,5,4143,99,0,1.2,42.909503999999998,17.067568000000001,535,32,277,19,205,-197,203,531,-149,1310,
212659,2021-05-29 18:21:25,2021-05-29,18:21:25,GPS,5,4146,99,0,1.2,42.909118999999997,17.044246999999999,379,41,238,20,321,-147,255,265,-96,792,
212659,2021-05-29 18:26:27,2021-05-29,18:26:27,GPS,5,4132,97,0,1.2,42.909694999999999,17.032990999999999,458,20,294,21,213,-47,324,349,2,1016,
212659,2021-05-29 18:31:27,2021-05-29,18:31:27,GPS,5,4135,98,0,1.8,42.907012999999999,17.002403000000001,350,38,276,21,133,-227,172,358,-12,949,
212659,2021-05-29 18:36:28,2021-05-29,18:36:28,GPS,5,4132,97,0,1.2,42.897590999999998,16.965911999999999,47,43,253,21,267,-214,192,394,53,1041,
212659,2021-05-29 18:42:09,2021-05-29,18:42:09,GPS,6,4135,98,0,1.9,42.888103000000001,16.932295000000000,130,30,249,22,136,-325,2,247,42,651,
212659,2021-05-29 18:47:43,2021-05-29,18:47:43,GPS,9,4129,97,0,2.0,42.870055999999998,16.907522000000000,127,40,205,22,446,-160,207,264,123,603,
212659,2021-05-29 18:51:25,2021-05-29,18:51:25,GPS,9,4121,95,0,2.0,42.851830000000000,16.891141999999999,144,39,213,22,413,-148,223,571,-135,1593,
212659,2021-05-29 18:56:25,2021-05-29,18:56:25,GPS,9,4126,96,0,1.9,42.821762000000000,16.871037999999999,92,43,203,22,406,-205,187,476,-156,1298,
212659,2021-05-29 19:01:28,2021-05-29,19:01:28,GPS,9,4126,96,0,1.9,42.795642999999998,16.849647999999998,59,36,217,21,358,-256,145,197,-35,427,
212659,2021-05-29 19:06:27,2021-05-29,19:06:27,GPS,9,4124,96,0,1.8,42.782859999999999,16.824303000000000,124,26,217,20,233,-266,127,387,11,1021,
212659,2021-05-29 19:11:27,2021-05-29,19:11:27,GPS,9,4124,96,0,1.7,42.778599000000000,16.809559000000000,238,22,262,19,79,-180,193,290,-25,975,
212659,2021-05-29 19:16:34,2021-05-29,19:16:34,GPS,9,4124,96,0,1.7,42.779891999999997,16.779115999999998,155,40,270,20,197,-212,206,388,-89,1093,
212659,2021-05-29 19:21:25,2021-05-29,19:21:25,GPS,8,4121,95,0,1.8,42.779468999999999,16.774273000000001,37,0,227,21,206,115,375,305,-535,850,
212659,2021-05-29 19:26:25,2021-05-29,19:26:25,GPS,8,4121,95,0,1.7,42.779499000000001,16.774296000000000,32,0,0,21,84,-24,318,385,-345,921,
212659,2021-05-29 19:31:39,2021-05-29,19:31:39,GPS,9,4121,95,0,1.6,42.779186000000003,16.773550000000000,2,3,0,20,231,-111,286,60,-170,1327,
212659,2021-05-29 19:36:30,2021-05-29,19:36:30,GPS,9,4121,95,0,1.5,42.779471999999998,16.774273000000001,11,0,0,20,251,146,357,275,-661,797,
212659,2021-05-29 19:41:36,2021-05-29,19:41:36,GPS,8,4118,95,0,1.5,42.779387999999997,16.774215999999999,29,0,0,22,226,-159,256,306,-446,890,
212659,2021-05-29 19:46:26,2021-05-29,19:46:26,GPS,7,4116,94,0,1.7,42.779452999999997,16.774325999999999,13,6,27,22,23,-192,157,670,60,933,
212659,2021-05-29 19:51:38,2021-05-29,19:51:38,GPS,7,4116,94,0,1.6,42.779407999999997,16.774246000000002,15,0,205,23,278,-200,216,319,-446,892,
212659,2021-05-29 19:56:26,2021-05-29,19:56:26,GPS,7,4113,94,0,1.4,42.779223999999999,16.774125999999999,17,1,0,23,299,-199,225,300,-461,890,
212659,2021-05-29 20:01:25,2021-05-29,20:01:25,GPS,8,4113,94,0,1.2,42.779583000000002,16.774345000000000,-6,0,0,23,308,-215,204,337,-466,880,
212659,2021-05-29 20:06:26,2021-05-29,20:06:26,GPS,7,4113,94,0,1.2,42.779442000000003,16.774260000000002,25,0,0,23,241,-219,223,379,-387,901,
212659,2021-05-29 20:11:24,2021-05-29,20:11:24,GPS,7,4113,94,0,1.2,42.779429999999998,16.774324000000000,27,0,0,23,232,-129,274,294,-460,892,
212659,2021-05-29 20:16:25,2021-05-29,20:16:25,GPS,7,4113,94,0,1.2,42.779387999999997,16.774235000000001,37,0,0,23,80,-95,283,257,-183,1002,
212659,2021-05-29 20:21:28,2021-05-29,20:21:28,GPS,7,4110,93,0,1.3,42.779494999999997,16.774315000000001,24,0,31,23,120,-80,308,271,-313,959,
212659,2021-05-29 20:26:25,2021-05-29,20:26:25,GPS,7,4110,93,0,1.3,42.779395999999998,16.774242000000001,15,0,0,23,91,-81,281,317,-269,963,
212659,2021-05-29 20:31:28,2021-05-29,20:31:28,GPS,7,4110,93,0,1.3,42.779415000000000,16.774291999999999,25,0,0,23,254,-191,223,328,-400,913,
212659,2021-05-29 20:36:28,2021-05-29,20:36:28,GPS,7,4110,93,0,1.4,42.779586999999999,16.774356999999998,-6,3,0,23,223,-61,328,289,-536,847,
212659,2021-05-29 20:41:28,2021-05-29,20:41:28,GPS,6,4107,93,0,1.5,42.779190000000000,16.774130000000000,88,1,205,24,133,-186,202,378,-204,954,
212659,2021-05-29 20:46:35,2021-05-29,20:46:35,GPS,6,4107,93,0,1.6,42.779429999999998,16.774301999999999,25,2,0,23,550,-195,100,351,-401,898,
212659,2021-05-29 20:51:36,2021-05-29,20:51:36,GPS,6,4105,93,0,1.7,42.779376999999997,16.774328000000001,19,0,0,24,301,-236,166,347,-184,975,
212659,2021-05-29 20:56:28,2021-05-29,20:56:28,GPS,6,4105,93,0,1.7,42.779494999999997,16.774338000000000,13,0,0,24,189,-119,287,323,-399,913,
212659,2021-05-29 21:01:28,2021-05-29,21:01:28,GPS,6,4105,93,0,1.8,42.779407999999997,16.774236999999999,37,0,0,24,185,-134,269,357,-403,900,
212659,2021-05-29 21:06:42,2021-05-29,21:06:42,GPS,6,4102,92,0,1.9,42.779549000000003,16.774281999999999,14,0,0,24,176,-146,263,322,-376,926,
212659,2021-05-29 21:11:28,2021-05-29,21:11:28,GPS,6,4102,92,0,1.9,42.779620999999999,16.774374000000002,-12,0,0,24,170,-106,289,310,-402,913,
212659,2021-05-29 21:16:29,2021-05-29,21:16:29,GPS,5,4102,92,0,2.0,42.779522000000000,16.774359000000000,0,0,0,24,72,-148,225,330,-101,995,
212659,2021-05-29 21:21:42,2021-05-29,21:21:42,GPS,6,4099,92,0,1.6,42.779491000000000,16.774360999999999,-5,0,0,23,393,310,314,310,-482,969,
212659,2021-05-29 21:26:57,2021-05-29,21:26:57,GPS,7,4099,92,0,1.4,42.779544999999999,16.774284000000002,18,0,0,23,187,-204,226,365,-277,956,
212659,2021-05-29 21:31:32,2021-05-29,21:31:32,GPS,6,4096,91,0,1.7,42.779609999999998,16.774303000000000,28,0,0,23,90,55,343,231,-318,977,
212659,2021-05-29 21:36:35,2021-05-29,21:36:35,GPS,7,4094,91,0,1.4,42.779480000000000,16.774280999999998,11,1,154,23,231,-104,294,217,-477,892,
212659,2021-05-29 21:41:27,2021-05-29,21:41:27,GPS,6,4094,91,0,1.4,42.779549000000003,16.774189000000000,3,0,350,24,255,-194,237,307,-448,897,
212659,2021-05-29 21:46:32,2021-05-29,21:46:32,GPS,6,4094,91,0,1.7,42.779544999999999,16.774124000000000,-15,0,0,24,212,-195,217,350,-345,929,
212659,2021-05-29 21:51:27,2021-05-29,21:51:27,GPS,7,4091,90,0,1.3,42.779423000000001,16.774508999999998,39,0,0,24,309,-242,187,347,-349,932,
212659,2021-05-29 21:56:29,2021-05-29,21:56:29,GPS,6,4091,90,0,1.3,42.779499000000001,16.774252000000001,2,0,0,24,111,-79,291,366,-309,936,
212659,2021-05-29 22:01:28,2021-05-29,22:01:28,GPS,5,4091,90,0,1.9,42.779366000000003,16.774516999999999,1,0,0,24,128,-70,286,353,-349,931,
212659,2021-05-29 22:06:25,2021-05-29,22:06:25,GPS,5,4091,90,0,1.8,42.779488000000001,16.774146999999999,-24,1,0,24,106,-99,280,384,-290,940,
212659,2021-05-29 22:11:29,2021-05-29,22:11:29,GPS,5,4091,90,0,1.7,42.779541000000002,16.774225000000001,8,1,332,24,64,-70,289,344,-230,965,
212659,2021-05-29 22:16:28,2021-05-29,22:16:28,GPS,6,4088,90,0,1.5,42.779632999999997,16.774010000000001,3,0,0,25,114,-72,300,373,-334,928,
212659,2021-05-29 22:21:28,2021-05-29,22:21:28,GPS,6,4088,90,0,1.5,42.779525999999997,16.774065000000000,-7,1,0,25,126,-83,295,370,-341,924,
212659,2021-05-29 22:26:33,2021-05-29,22:26:33,GPS,6,4085,89,0,1.5,42.779559999999996,16.774108999999999,5,0,0,25,130,-63,303,348,-364,922,
212659,2021-05-29 22:31:50,2021-05-29,22:31:50,GPS,7,4085,89,0,1.3,42.779407999999997,16.774474999999999,37,0,0,26,131,-68,298,371,-342,929,
